6.88040 7.10105 7.41315 7.79315 8.24105 9.37387 9.41592 9.48273 9.44143 9.70660 9.70450 9.63477 9.49742 9.51543 9.25147 9.03005 8.87295 8.74635 8.79380 8.81023 8.79562 8.74592 8.77257 8.73360 8.69815 8.61303 8.47823 8.35538 8.23442 8.09868 7.99688 7.91190 7.84375 7.76040 7.68155 7.80037 7.79132 7.83725 7.93815 7.97040 8.07115 8.22177 8.42228 8.49527 8.62743 8.53505 8.69845 8.79947 8.77238 8.74653 8.72193 8.74297 8.67277 8.68055 8.62585 8.62082 8.66548 8.63032 8.62407 8.62572 8.63528 8.40897 8.18773 6.29643 4.02037 2.81290 2.67400 1.84385 0.18440 0.18345 0.18260 0.18180 0.18125 0.18080 0.18045 0.18013 0.18008 0.18005 0.18040 0.18100 0.18185 0.18300 0.18430 0.18598
4.49970 4.72035 4.87115 5.25115 7.47475 8.60758 8.78247 8.84928 9.10018 9.36535 9.64480 9.57508 9.68127 9.69928 9.62908 9.40765 9.22875 9.10215 9.00605 9.02248 8.89643 8.84672 8.79073 8.75175 8.72980 8.64467 8.51993 8.39707 8.26112 8.12538 7.98982 7.90485 7.81700 7.73365 7.73575 7.85457 8.09013 8.13605 8.15810 8.19035 8.23280 8.38343 8.39728 8.47028 8.41343 8.32105 8.19315 8.29417 8.33282 8.30697 8.33727 8.35833 8.37012 8.37790 8.46365 8.45862 8.51393 8.47878 8.35318 8.35482 8.12347 7.89717 5.78747 3.89617 2.22328 1.01580 1.01495 0.18480 0.18390 0.18295 0.18195 0.18115 0.18040 0.17995 0.17935 0.17902 0.17872 0.17870 0.17895 0.17955 0.18055 0.18170 0.18330 0.18498
2.67905 3.49927 3.65008 3.65915 5.88275 7.04347 7.21837 8.32010 8.57100 8.83618 9.11562 9.41527 9.52148 9.76655 9.69635 9.57180 9.39290 9.40382 9.30772 9.25793 9.13188 9.04085 8.98485 8.88675 8.86480 8.70438 8.57963 8.42645 8.29050 8.14522 8.00967 7.89797 7.81013 7.75617 7.75828 7.87560 8.11115 8.08113 8.10318 8.13542 8.17788 7.20697 7.22082 7.19932 7.14248 7.07555 6.94765 6.97775 7.01640 8.09700 8.12730 8.14835 8.16015 8.07692 8.16268 8.23320 8.28850 7.22060 7.09500 6.91653 6.68518 5.86100 3.75130 1.86000 0.18710 0.18625 0.18540 0.18448 0.18357 0.18263 0.18163 0.18075 0.18000 0.17918 0.17858 0.17763 0.17733 0.17730 0.17755 0.17820 0.17920 0.18085 0.18245 0.18427
2.61760 3.43783 3.45412 3.46320 3.46505 4.62577 4.72363 5.82535 7.85390 8.11908 8.38603 8.68567 9.01802 9.26310 9.64705 9.52250 9.64045 9.65137 9.65348 9.60368 9.50197 9.41095 9.23670 9.13860 8.98615 8.82573 8.65733 8.50415 8.32255 8.17727 8.02267 7.91097 7.80098 7.74702 7.74613 7.86345 7.88695 7.85693 7.77337 7.80563 5.83437 4.86348 4.89292 4.87143 4.86547 4.79855 4.82010 4.85020 6.91075 7.99135 8.09200 8.11305 8.03605 7.95282 7.86337 7.93390 5.89455 4.82665 4.73020 4.55173 2.90417 2.08000 2.07920 0.18790 0.18710 0.18625 0.18535 0.18443 0.18343 0.18247 0.18147 0.18060 0.17955 0.17872 0.17772 0.17677 0.17588 0.17585 0.17585 0.17650 0.17780 0.17945 0.18175 0.18357
2.58772 2.59410 2.61040 2.60772 2.60957 3.32958 3.42742 4.49062 6.51917 6.56133 6.82827 7.04300 7.37535 7.73350 8.11745 9.23945 9.35740 9.54228 9.54438 9.49457 9.39288 9.47835 9.30410 9.20407 9.05162 8.89120 8.72280 8.59282 8.41122 8.26737 8.11277 6.92342 6.81342 6.74060 6.73970 6.75100 6.77450 6.74667 6.66312 6.63373 4.66247 3.69157 3.72103 3.74630 3.74035 3.74815 3.76970 4.80297 6.86353 6.90265 7.00330 6.91260 6.83560 6.75237 6.66293 5.86565 3.82630 2.75840 2.66195 2.66133 1.01378 0.18960 0.18880 0.18800 0.18720 0.18635 0.18545 0.18450 0.18350 0.18252 0.18152 0.18045 0.17940 0.17827 0.17727 0.17633 0.17542 0.17400 0.17400 0.17465 0.17595 0.17855 0.18085 0.18363
1.09623 1.10260 1.09965 1.09698 1.09458 1.81458 3.25272 4.31593 4.33293 4.37507 4.44238 4.65710 4.81960 5.17775 7.30380 8.42580 8.60340 8.78828 8.98043 8.93062 9.06648 9.15195 9.18705 9.08703 9.06123 8.90080 8.82245 8.69247 8.55937 8.41553 8.02778 6.83842 4.84748 4.77465 4.73900 4.75030 4.71410 4.68628 4.66683 4.63743 4.66218 3.69128 3.72052 3.74580 3.76710 3.77490 3.78090 4.81417 4.79178 4.83090 4.74880 4.65810 4.55880 4.47558 2.88148 2.08420 2.08375 1.01585 1.01535 1.01473 1.01398 0.18980 0.18900 0.18820 0.18740 0.18655 0.18565 0.18470 0.18375 0.18277 0.18177 0.18070 0.17955 0.17843 0.17722 0.17627 0.17492 0.17350 0.17200 0.17265 0.17555 0.17815 0.18100 0.18377
0.34875 0.34587 0.34292 0.34042 0.33803 1.05590 2.49405 2.46342 2.48042 2.52257 2.58988 2.67075 2.83325 3.62610 5.75215 6.90397 7.08157 7.19637 7.38852 7.45580 7.59165 7.67713 7.71223 7.69745 7.67165 7.63505 7.55670 7.45097 7.31787 7.34610 6.95835 6.79380 4.80285 3.78955 3.75390 3.69485 3.65865 3.60648 3.58703 3.58968 3.61443 3.59795 3.62720 3.64525 3.66655 3.65207 3.65808 3.64988 3.62748 2.81640 2.73430 2.68450 2.58520 2.58487 0.99077 0.19355 0.19310 0.19262 0.19212 0.19153 0.19078 0.19007 0.18927 0.18852 0.18773 0.18688 0.18598 0.18510 0.18415 0.18318 0.18218 0.18118 0.18002 0.17885 0.17765 0.17663 0.17527 0.17385 0.17235 0.17313 0.17602 0.17890 0.18175 0.18425
0.34530 0.34242 0.34022 0.33772 0.33568 1.05355 1.05185 1.02123 0.96167 1.00382 1.00307 1.08395 1.08325 1.87610 3.46250 4.61433 4.65177 4.76657 4.84293 4.91020 4.96840 5.05387 5.05013 5.03535 4.94280 4.90620 4.92555 4.81982 4.84162 4.86985 4.90450 4.73995 4.79860 3.78530 3.75330 3.69425 3.60815 3.55598 3.48782 3.49047 3.46747 3.45100 3.44105 3.45910 3.46595 3.45147 3.40123 3.39303 1.85298 1.04190 1.04160 0.99180 0.99145 0.99113 0.99082 0.19360 0.19325 0.19278 0.19232 0.19173 0.19112 0.19043 0.18968 0.18893 0.18818 0.18732 0.18648 0.18560 0.18470 0.18372 0.18277 0.18177 0.18072 0.17955 0.17845 0.17742 0.17647 0.17505 0.17495 0.17572 0.17738 0.18025 0.18270 0.18520
0.34008 0.33890 0.33670 0.33458 0.33253 0.30185 0.30015 0.26998 0.21043 0.20983 0.20908 0.20835 0.20765 1.00063 2.58703 2.58663 2.62407 2.68098 2.75732 2.78613 2.84432 3.53993 3.53618 3.51540 3.42285 3.36255 3.38190 3.40247 3.42428 3.44280 3.47745 3.52882 3.58747 3.58803 3.55602 3.49697 3.41087 3.39582 3.32768 3.28210 3.25910 3.26187 3.25192 2.57110 2.57795 2.55625 2.50600 1.73588 0.19582 0.19557 0.19528 0.19495 0.19460 0.19432 0.19403 0.19373 0.19337 0.19300 0.19255 0.19207 0.19148 0.19087 0.19012 0.18937 0.18862 0.18790 0.18705 0.18623 0.18532 0.18445 0.18350 0.18250 0.18145 0.18063 0.17952 0.17877 0.17783 0.17752 0.17742 0.17820 0.17985 0.18170 0.18415 0.18627
0.33542 0.33425 0.33310 0.33098 0.27132 0.24065 0.23985 0.20968 0.20902 0.20842 0.20788 0.20715 0.20670 0.99967 0.99923 0.99882 0.99848 1.05537 1.05478 1.08357 1.08327 1.77887 3.17037 3.14960 3.11180 3.05150 3.02345 3.04402 3.04643 3.06495 3.10905 3.16043 3.18867 3.18922 3.16208 3.10303 3.07583 3.06078 3.05788 3.01230 3.02780 3.03057 1.66918 0.98835 0.98810 0.96640 0.96620 0.19607 0.19582 0.19557 0.19532 0.19500 0.19475 0.19448 0.19423 0.19392 0.19362 0.19325 0.19280 0.19232 0.19182 0.19123 0.19062 0.18987 0.18918 0.18845 0.18770 0.18688 0.18607 0.18520 0.18435 0.18335 0.18245 0.18163 0.18088 0.18013 0.17972 0.17943 0.17977 0.18055 0.18180 0.18365 0.18560 0.18773
0.30152 0.30088 0.29973 0.29930 0.23965 0.20960 0.20880 0.20808 0.20742 0.20695 0.20640 0.20610 0.20565 0.20520 0.20475 0.20445 0.20410 0.20378 0.20317 0.20278 0.20247 0.89807 2.28958 2.27055 2.23275 2.21862 2.19057 2.19037 2.19278 2.19385 2.23795 2.27413 2.30238 2.28868 2.26152 2.26135 2.23415 2.21910 2.21620 2.21600 2.23150 2.23913 0.87772 0.19690 0.19665 0.19648 0.19628 0.19605 0.19580 0.19560 0.19535 0.19517 0.19492 0.19467 0.19442 0.19420 0.19390 0.19355 0.19310 0.19262 0.19212 0.19165 0.19105 0.19040 0.18970 0.18907 0.18832 0.18755 0.18675 0.18600 0.18515 0.18448 0.18357 0.18275 0.18200 0.18175 0.18135 0.18132 0.18168 0.18250 0.18375 0.18535 0.18730 0.18927
0.23942 0.23877 0.23838 0.23795 0.23750 0.20745 0.20700 0.20627 0.20588 0.20540 0.20510 0.20480 0.20450 0.20405 0.20380 0.20350 0.20310 0.20278 0.20253 0.20212 0.20192 0.89753 0.89728 0.87825 0.87805 0.86393 0.86372 0.86352 0.86333 0.86440 0.86415 0.90033 0.90007 0.88638 0.88623 0.88605 0.88585 0.87080 0.87060 0.87040 0.87020 0.87782 0.87757 0.19675 0.19660 0.19642 0.19623 0.19600 0.19585 0.19565 0.19545 0.19528 0.19512 0.19487 0.19473 0.19450 0.19420 0.19385 0.19345 0.19298 0.19257 0.19210 0.19155 0.19090 0.19030 0.18968 0.18902 0.18825 0.18760 0.18685 0.18615 0.18548 0.18482 0.18400 0.18350 0.18325 0.18325 0.18322 0.18372 0.18455 0.18570 0.18730 0.18895 0.19093
0.20695 0.20667 0.20627 0.20615 0.20570 0.20540 0.20495 0.20453 0.20413 0.20392 0.20363 0.20358 0.20328 0.20308 0.20283 0.20250 0.20210 0.20195 0.20170 0.20147 0.20128 0.20115 0.20090 0.20070 0.20050 0.20030 0.20010 0.19995 0.19975 0.19953 0.19928 0.19905 0.19880 0.19860 0.19845 0.19830 0.19810 0.19790 0.19770 0.19753 0.19733 0.19710 0.19685 0.19670 0.19655 0.19637 0.19617 0.19607 0.19592 0.19575 0.19555 0.19542 0.19528 0.19515 0.19500 0.19480 0.19450 0.19420 0.19380 0.19340 0.19300 0.19255 0.19200 0.19153 0.19093 0.19030 0.18965 0.18912 0.18848 0.18785 0.18715 0.18660 0.18595 0.18552 0.18502 0.18477 0.18477 0.18518 0.18568 0.18650 0.18765 0.18890 0.19055 0.19225
0.20410 0.20383 0.20367 0.20355 0.20345 0.20315 0.20300 0.20258 0.20247 0.20228 0.20222 0.20217 0.20212 0.20192 0.20183 0.20150 0.20130 0.20115 0.20105 0.20083 0.20072 0.20060 0.20045 0.20025 0.20010 0.19990 0.19975 0.19960 0.19945 0.19923 0.19903 0.19880 0.19855 0.19835 0.19820 0.19805 0.19790 0.19770 0.19750 0.19733 0.19717 0.19695 0.19680 0.19665 0.19650 0.19632 0.19623 0.19612 0.19603 0.19585 0.19575 0.19562 0.19553 0.19540 0.19525 0.19505 0.19480 0.19450 0.19420 0.19380 0.19345 0.19300 0.19255 0.19207 0.19157 0.19095 0.19045 0.18993 0.18937 0.18875 0.18815 0.18760 0.18720 0.18677 0.18657 0.18632 0.18652 0.18693 0.18752 0.18835 0.18940 0.19065 0.19210 0.19380
0.20117 0.20125 0.20110 0.20112 0.20103 0.20090 0.20075 0.20092 0.20083 0.20075 0.20070 0.20078 0.20072 0.20085 0.20075 0.20072 0.20053 0.20037 0.20028 0.20028 0.20017 0.20010 0.19995 0.19983 0.19967 0.19953 0.19937 0.19925 0.19910 0.19895 0.19875 0.19853 0.19828 0.19808 0.19792 0.19778 0.19762 0.19753 0.19733 0.19715 0.19700 0.19685 0.19670 0.19657 0.19642 0.19637 0.19628 0.19617 0.19607 0.19603 0.19592 0.19587 0.19578 0.19565 0.19550 0.19537 0.19512 0.19487 0.19457 0.19425 0.19390 0.19357 0.19312 0.19265 0.19215 0.19175 0.19125 0.19078 0.19023 0.18965 0.18905 0.18865 0.18825 0.18800 0.18780 0.18798 0.18818 0.18862 0.18923 0.19005 0.19110 0.19228 0.19373 0.19532
0.19837 0.19845 0.19855 0.19858 0.19878 0.19865 0.19885 0.19903 0.19917 0.19910 0.19930 0.19937 0.19948 0.19960 0.19975 0.19973 0.19978 0.19962 0.19962 0.19962 0.19962 0.19955 0.19950 0.19937 0.19928 0.19912 0.19903 0.19890 0.19880 0.19865 0.19845 0.19823 0.19803 0.19783 0.19762 0.19748 0.19737 0.19728 0.19717 0.19700 0.19685 0.19670 0.19660 0.19648 0.19642 0.19637 0.19632 0.19623 0.19617 0.19612 0.19607 0.19603 0.19603 0.19590 0.19580 0.19567 0.19553 0.19528 0.19503 0.19470 0.19440 0.19407 0.19373 0.19325 0.19285 0.19245 0.19205 0.19157 0.19112 0.19055 0.19015 0.18975 0.18945 0.18920 0.18925 0.18943 0.18973 0.19018 0.19087 0.19170 0.19270 0.19387 0.19523 0.19682
0.19562 0.19570 0.19580 0.19607 0.19628 0.19675 0.19695 0.19728 0.19742 0.19773 0.19792 0.19808 0.19817 0.19850 0.19865 0.19885 0.19890 0.19892 0.19892 0.19900 0.19900 0.19905 0.19900 0.19892 0.19883 0.19880 0.19870 0.19858 0.19848 0.19833 0.19812 0.19795 0.19775 0.19760 0.19740 0.19725 0.19715 0.19705 0.19695 0.19682 0.19667 0.19662 0.19653 0.19645 0.19640 0.19640 0.19635 0.19632 0.19628 0.19623 0.19617 0.19620 0.19620 0.19623 0.19612 0.19600 0.19585 0.19565 0.19540 0.19523 0.19492 0.19460 0.19425 0.19395 0.19355 0.19315 0.19275 0.19237 0.19193 0.19162 0.19123 0.19087 0.19057 0.19057 0.19062 0.19085 0.19115 0.19165 0.19235 0.19320 0.19420 0.19537 0.19673 0.19810
0.19293 0.19300 0.19335 0.19362 0.19407 0.19455 0.19505 0.19537 0.19582 0.19612 0.19657 0.19673 0.19708 0.19740 0.19770 0.19790 0.19815 0.19817 0.19833 0.19840 0.19850 0.19855 0.19855 0.19848 0.19848 0.19845 0.19840 0.19828 0.19812 0.19798 0.19783 0.19765 0.19745 0.19730 0.19720 0.19705 0.19695 0.19685 0.19675 0.19662 0.19657 0.19653 0.19648 0.19640 0.19640 0.19640 0.19640 0.19637 0.19637 0.19632 0.19637 0.19640 0.19645 0.19648 0.19648 0.19635 0.19620 0.19600 0.19585 0.19567 0.19548 0.19515 0.19490 0.19460 0.19425 0.19385 0.19355 0.19318 0.19287 0.19257 0.19228 0.19193 0.19178 0.19178 0.19193 0.19215 0.19255 0.19305 0.19375 0.19460 0.19560 0.19678 0.19803 0.19940
0.19018 0.19055 0.19090 0.19130 0.19175 0.19255 0.19305 0.19353 0.19398 0.19457 0.19503 0.19565 0.19600 0.19642 0.19673 0.19700 0.19725 0.19760 0.19775 0.19790 0.19800 0.19805 0.19805 0.19812 0.19812 0.19810 0.19805 0.19795 0.19780 0.19765 0.19750 0.19737 0.19717 0.19703 0.19692 0.19682 0.19673 0.19667 0.19657 0.19650 0.19645 0.19640 0.19635 0.19637 0.19637 0.19645 0.19645 0.19645 0.19645 0.19653 0.19657 0.19665 0.19670 0.19678 0.19678 0.19675 0.19660 0.19648 0.19632 0.19615 0.19595 0.19578 0.19553 0.19523 0.19487 0.19467 0.19437 0.19412 0.19382 0.19353 0.19323 0.19310 0.19295 0.19295 0.19310 0.19337 0.19378 0.19437 0.19507 0.19592 0.19692 0.19803 0.19928 0.20065
0.18752 0.18790 0.18845 0.18885 0.18960 0.19040 0.19125 0.19173 0.19248 0.19307 0.19373 0.19435 0.19495 0.19537 0.19587 0.19615 0.19655 0.19690 0.19720 0.19735 0.19750 0.19755 0.19765 0.19773 0.19778 0.19775 0.19770 0.19760 0.19745 0.19730 0.19720 0.19708 0.19692 0.19678 0.19667 0.19657 0.19653 0.19648 0.19642 0.19635 0.19630 0.19625 0.19630 0.19632 0.19637 0.19645 0.19655 0.19655 0.19660 0.19667 0.19678 0.19685 0.19695 0.19703 0.19712 0.19710 0.19705 0.19692 0.19682 0.19665 0.19650 0.19632 0.19612 0.19582 0.19557 0.19537 0.19523 0.19498 0.19478 0.19448 0.19432 0.19420 0.19410 0.19410 0.19425 0.19453 0.19503 0.19562 0.19632 0.19717 0.19817 0.19928 0.20047 0.20185
0.18490 0.18527 0.18582 0.18682 0.18757 0.18837 0.18923 0.19025 0.19100 0.19182 0.19248 0.19320 0.19380 0.19435 0.19485 0.19550 0.19590 0.19630 0.19660 0.19687 0.19703 0.19715 0.19725 0.19735 0.19740 0.19740 0.19735 0.19730 0.19715 0.19703 0.19692 0.19682 0.19667 0.19655 0.19645 0.19637 0.19632 0.19628 0.19623 0.19623 0.19617 0.19623 0.19628 0.19640 0.19645 0.19660 0.19670 0.19678 0.19682 0.19698 0.19708 0.19717 0.19728 0.19733 0.19742 0.19745 0.19740 0.19737 0.19728 0.19723 0.19708 0.19692 0.19673 0.19650 0.19625 0.19620 0.19605 0.19587 0.19567 0.19557 0.19542 0.19537 0.19528 0.19530 0.19545 0.19567 0.19617 0.19678 0.19748 0.19833 0.19933 0.20042 0.20162 0.20283
0.18230 0.18268 0.18357 0.18457 0.18568 0.18648 0.18752 0.18855 0.18955 0.19037 0.19128 0.19200 0.19280 0.19335 0.19405 0.19470 0.19530 0.19570 0.19610 0.19637 0.19662 0.19675 0.19690 0.19700 0.19705 0.19705 0.19700 0.19695 0.19690 0.19678 0.19667 0.19657 0.19648 0.19635 0.19625 0.19617 0.19612 0.19607 0.19603 0.19603 0.19607 0.19612 0.19628 0.19640 0.19660 0.19675 0.19700 0.19708 0.19728 0.19742 0.19753 0.19762 0.19773 0.19778 0.19778 0.19780 0.19785 0.19783 0.19783 0.19778 0.19767 0.19753 0.19737 0.19715 0.19710 0.19705 0.19700 0.19682 0.19678 0.19667 0.19657 0.19653 0.19653 0.19655 0.19655 0.19678 0.19723 0.19783 0.19858 0.19942 0.20037 0.20147 0.20262 0.20383
0.17950 0.18060 0.18150 0.18250 0.18360 0.18495 0.18600 0.18702 0.18802 0.18905 0.18995 0.19087 0.19168 0.19257 0.19328 0.19400 0.19460 0.19510 0.19550 0.19592 0.19617 0.19640 0.19655 0.19667 0.19673 0.19678 0.19673 0.19667 0.19662 0.19660 0.19650 0.19640 0.19630 0.19620 0.19610 0.19603 0.19598 0.19587 0.19582 0.19590 0.19595 0.19605 0.19620 0.19650 0.19670 0.19703 0.19728 0.19755 0.19775 0.19790 0.19800 0.19815 0.19825 0.19830 0.19830 0.19833 0.19837 0.19835 0.19835 0.19835 0.19825 0.19812 0.19798 0.19805 0.19800 0.19798 0.19792 0.19787 0.19783 0.19775 0.19765 0.19767 0.19767 0.19773 0.19773 0.19795 0.19840 0.19890 0.19965 0.20042 0.20137 0.20242 0.20358 0.20470
0.17700 0.17810 0.17960 0.18060 0.18200 0.18335 0.18465 0.18568 0.18682 0.18785 0.18890 0.18982 0.19078 0.19168 0.19253 0.19325 0.19400 0.19450 0.19510 0.19553 0.19582 0.19605 0.19625 0.19637 0.19642 0.19648 0.19653 0.19648 0.19648 0.19645 0.19640 0.19630 0.19625 0.19615 0.19600 0.19592 0.19578 0.19567 0.19567 0.19575 0.19590 0.19600 0.19640 0.19670 0.19710 0.19742 0.19773 0.19800 0.19825 0.19840 0.19860 0.19875 0.19885 0.19890 0.19890 0.19892 0.19887 0.19885 0.19890 0.19890 0.19885 0.19873 0.19883 0.19890 0.19895 0.19892 0.19892 0.19887 0.19883 0.19875 0.19880 0.19883 0.19883 0.19887 0.19898 0.19920 0.19945 0.19995 0.20060 0.20137 0.20228 0.20333 0.20433 0.20545
0.17495 0.17620 0.17770 0.17925 0.18065 0.18200 0.18330 0.18463 0.18577 0.18688 0.18793 0.18898 0.18993 0.19090 0.19175 0.19255 0.19330 0.19415 0.19475 0.19520 0.19550 0.19575 0.19595 0.19607 0.19612 0.19625 0.19630 0.19637 0.19637 0.19635 0.19630 0.19630 0.19625 0.19615 0.19600 0.19585 0.19570 0.19550 0.19550 0.19557 0.19573 0.19632 0.19673 0.19712 0.19753 0.19795 0.19825 0.19855 0.19880 0.19903 0.19923 0.19940 0.19950 0.19958 0.19958 0.19958 0.19953 0.19942 0.19948 0.19948 0.19942 0.19962 0.19973 0.19980 0.19985 0.19990 0.19990 0.19987 0.19983 0.19983 0.19987 0.19995 0.19995 0.20000 0.20010 0.20028 0.20053 0.20097 0.20162 0.20225 0.20315 0.20397 0.20497 0.20605
0.17335 0.17460 0.17640 0.17795 0.17955 0.18090 0.18230 0.18363 0.18488 0.18598 0.18713 0.18818 0.18918 0.19015 0.19110 0.19190 0.19280 0.19365 0.19445 0.19490 0.19520 0.19545 0.19565 0.19578 0.19598 0.19610 0.19620 0.19628 0.19632 0.19630 0.19635 0.19635 0.19630 0.19620 0.19610 0.19595 0.19575 0.19555 0.19530 0.19537 0.19603 0.19662 0.19717 0.19758 0.19803 0.19845 0.19885 0.19915 0.19945 0.19967 0.19992 0.20010 0.20025 0.20033 0.20037 0.20037 0.20033 0.20022 0.20008 0.20008 0.20033 0.20053 0.20067 0.20075 0.20080 0.20085 0.20090 0.20087 0.20087 0.20087 0.20087 0.20095 0.20105 0.20110 0.20120 0.20137 0.20162 0.20208 0.20242 0.20305 0.20380 0.20463 0.20553 0.20660
0.17242 0.17353 0.17533 0.17702 0.17863 0.18008 0.18147 0.18282 0.18407 0.18527 0.18643 0.18750 0.18850 0.18950 0.19045 0.19140 0.19230 0.19315 0.19395 0.19457 0.19487 0.19528 0.19548 0.19567 0.19587 0.19605 0.19615 0.19628 0.19632 0.19637 0.19642 0.19642 0.19637 0.19637 0.19628 0.19612 0.19592 0.19580 0.19555 0.19590 0.19655 0.19715 0.19770 0.19820 0.19865 0.19908 0.19948 0.19983 0.20012 0.20045 0.20070 0.20092 0.20108 0.20117 0.20122 0.20133 0.20128 0.20125 0.20110 0.20115 0.20140 0.20158 0.20172 0.20178 0.20183 0.20187 0.20192 0.20190 0.20190 0.20190 0.20190 0.20190 0.20200 0.20210 0.20220 0.20237 0.20262 0.20278 0.20312 0.20367 0.20442 0.20522 0.20613 0.20692
0.17213 0.17322 0.17478 0.17647 0.17797 0.17943 0.18083 0.18218 0.18347 0.18468 0.18582 0.18690 0.18795 0.18895 0.18990 0.19085 0.19180 0.19265 0.19360 0.19423 0.19482 0.19523 0.19542 0.19562 0.19582 0.19600 0.19615 0.19628 0.19642 0.19648 0.19653 0.19653 0.19653 0.19653 0.19653 0.19637 0.19637 0.19625 0.19645 0.19680 0.19730 0.19790 0.19840 0.19890 0.19940 0.19983 0.20022 0.20058 0.20092 0.20125 0.20155 0.20178 0.20197 0.20208 0.20222 0.20233 0.20237 0.20235 0.20235 0.20240 0.20260 0.20278 0.20283 0.20287 0.20292 0.20297 0.20297 0.20295 0.20290 0.20290 0.20290 0.20290 0.20290 0.20300 0.20310 0.20328 0.20338 0.20353 0.20372 0.20428 0.20497 0.20578 0.20647 0.20727
0.17230 0.17340 0.17495 0.17602 0.17752 0.17893 0.18033 0.18168 0.18297 0.18418 0.18532 0.18643 0.18748 0.18850 0.18945 0.19040 0.19135 0.19235 0.19330 0.19412 0.19473 0.19512 0.19532 0.19570 0.19590 0.19607 0.19623 0.19637 0.19653 0.19662 0.19667 0.19673 0.19673 0.19678 0.19678 0.19698 0.19698 0.19712 0.19733 0.19767 0.19817 0.19867 0.19917 0.19967 0.20017 0.20062 0.20103 0.20142 0.20178 0.20212 0.20242 0.20270 0.20290 0.20315 0.20330 0.20340 0.20345 0.20347 0.20347 0.20360 0.20380 0.20392 0.20397 0.20403 0.20408 0.20403 0.20403 0.20400 0.20395 0.20385 0.20385 0.20385 0.20385 0.20375 0.20385 0.20395 0.20405 0.20415 0.20435 0.20465 0.20535 0.20605 0.20675 0.20755
0.17295 0.17405 0.17490 0.17597 0.17727 0.17868 0.17997 0.18132 0.18257 0.18377 0.18493 0.18602 0.18707 0.18810 0.18910 0.19005 0.19110 0.19210 0.19305 0.19387 0.19457 0.19498 0.19548 0.19585 0.19610 0.19628 0.19642 0.19657 0.19673 0.19682 0.19692 0.19698 0.19708 0.19712 0.19728 0.19748 0.19773 0.19787 0.19817 0.19853 0.19903 0.19953 0.20003 0.20053 0.20103 0.20147 0.20192 0.20233 0.20272 0.20308 0.20342 0.20370 0.20395 0.20420 0.20445 0.20455 0.20460 0.20463 0.20472 0.20485 0.20500 0.20513 0.20517 0.20522 0.20522 0.20517 0.20508 0.20505 0.20495 0.20485 0.20475 0.20475 0.20465 0.20455 0.20445 0.20455 0.20455 0.20465 0.20480 0.20510 0.20555 0.20625 0.20695 0.20775
0.17372 0.17428 0.17513 0.17602 0.17733 0.17863 0.17993 0.18108 0.18232 0.18347 0.18463 0.18573 0.18677 0.18780 0.18880 0.18987 0.19093 0.19193 0.19287 0.19370 0.19440 0.19505 0.19555 0.19592 0.19617 0.19650 0.19665 0.19680 0.19695 0.19715 0.19725 0.19740 0.19750 0.19762 0.19778 0.19805 0.19830 0.19867 0.19898 0.19937 0.19987 0.20037 0.20087 0.20137 0.20187 0.20237 0.20283 0.20330 0.20370 0.20413 0.20447 0.20480 0.20505 0.20530 0.20555 0.20570 0.20575 0.20590 0.20600 0.20608 0.20622 0.20633 0.20638 0.20640 0.20640 0.20630 0.20620 0.20600 0.20590 0.20580 0.20570 0.20545 0.20535 0.20525 0.20515 0.20500 0.20500 0.20503 0.20517 0.20540 0.20585 0.20630 0.20700 0.20770
0.17438 0.17492 0.17563 0.17652 0.17747 0.17877 0.17983 0.18097 0.18213 0.18327 0.18438 0.18548 0.18657 0.18760 0.18870 0.18977 0.19082 0.19182 0.19278 0.19360 0.19435 0.19500 0.19555 0.19592 0.19637 0.19670 0.19690 0.19705 0.19725 0.19745 0.19765 0.19780 0.19800 0.19812 0.19842 0.19870 0.19905 0.19942 0.19983 0.20022 0.20067 0.20117 0.20172 0.20222 0.20278 0.20328 0.20378 0.20425 0.20470 0.20513 0.20558 0.20590 0.20620 0.20645 0.20670 0.20685 0.20700 0.20715 0.20730 0.20738 0.20742 0.20752 0.20758 0.20760 0.20750 0.20740 0.20720 0.20700 0.20680 0.20670 0.20650 0.20625 0.20595 0.20585 0.20565 0.20550 0.20540 0.20542 0.20547 0.20570 0.20600 0.20645 0.20690 0.20760
0.17495 0.17550 0.17620 0.17700 0.17795 0.17885 0.17990 0.18095 0.18210 0.18322 0.18432 0.18538 0.18648 0.18757 0.18868 0.18975 0.19080 0.19178 0.19273 0.19357 0.19432 0.19498 0.19553 0.19612 0.19657 0.19690 0.19710 0.19737 0.19758 0.19778 0.19798 0.19828 0.19848 0.19873 0.19903 0.19937 0.19973 0.20017 0.20058 0.20100 0.20145 0.20200 0.20255 0.20312 0.20367 0.20422 0.20472 0.20525 0.20570 0.20615 0.20660 0.20697 0.20727 0.20763 0.20788 0.20815 0.20830 0.20845 0.20860 0.20870 0.20875 0.20870 0.20875 0.20867 0.20858 0.20838 0.20817 0.20797 0.20777 0.20740 0.20720 0.20690 0.20660 0.20635 0.20615 0.20595 0.20585 0.20580 0.20585 0.20588 0.20617 0.20655 0.20700 0.20733
